HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Cercle Brugge,Club Brugge,1.6,1.2,0.40000000000000013,0.0,0.0,0.0,14.4,6.0,8.0,3.4,7.6,3.4,14.8,11.2,1.4,2.0,0.0,0.0,1.4,1.2,0.19999999999999996,0.0,0.0,0.0,9.0,3.6,14.8,4.2,4.8,5.8,14.2,11.6,2.8,2.6,0.0,0.4,1.2,1.1,0.09999999999999987,0.0,0.0,0.0,11.9,4.4,10.1,4.2,6.4,5.5,12.8,10.5,1.9,1.6,0.2,0.1,1.3,1.4,-0.09999999999999987,0.0,0.0,0.0,11.1,4.4,12.1,4.2,4.5,4.6,12.1,12.8,2.8,2.3,0.1,0.2,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,13.25,4.75,10.3,4.4,5.5,4.95,13.05,11.25,2.05,2.0,0.1,0.1,1.6,1.25,0.3500000000000001,0.0,0.0,0.0,12.5,4.9,10.25,3.65,5.15,3.8,10.75,12.8,2.35,2.2,0.1,0.25
St. Gilloise,Standard,1.8,1.0,0.8,0.0,0.0,0.0,15.0,5.2,8.4,3.2,5.6,3.0,9.0,13.0,2.0,2.6,0.0,0.0,1.8,2.0,-0.19999999999999996,0.0,0.0,0.0,9.8,3.8,11.0,4.4,3.6,2.8,11.8,16.8,2.2,2.4,0.4,0.0,2.1,0.9,1.2000000000000002,0.0,0.0,0.0,15.3,6.1,7.5,3.0,6.2,3.7,10.6,12.6,2.5,3.1,0.0,0.1,1.5,1.5,0.0,0.0,0.0,0.0,9.4,3.1,11.6,4.0,5.4,4.3,11.9,14.8,2.2,2.3,0.2,0.0,2.25,0.95,1.3,0.0,0.0,0.0,14.65,5.15,8.95,3.0,5.65,4.4,11.35,11.8,2.5,2.75,0.1,0.15,1.45,1.1,0.34999999999999987,0.0,0.0,0.0,10.1,3.45,11.7,3.8,4.9,4.9,11.95,13.65,2.35,2.15,0.3,0.2
Oostende,Charleroi,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,12.8,4.8,10.4,3.4,5.4,3.2,12.2,12.2,1.4,0.6,0.0,0.0,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,10.0,3.8,10.0,4.6,5.0,5.4,12.8,9.4,2.2,1.0,0.2,0.2,0.6,2.3,-1.6999999999999997,0.0,0.0,0.0,12.2,3.5,11.2,4.4,4.4,4.8,13.9,12.1,2.1,1.3,0.3,0.0,1.2,1.2,0.0,0.0,0.0,0.0,10.4,3.6,10.5,4.5,5.3,5.3,11.6,8.8,2.1,1.1,0.1,0.1,0.95,2.2,-1.2500000000000002,0.0,0.0,0.0,12.0,4.15,12.3,4.55,4.65,5.2,13.25,12.3,2.2,1.6,0.25,0.1,1.25,1.55,-0.30000000000000004,0.0,0.0,0.0,10.6,3.8,11.4,4.55,4.35,5.3,12.25,8.4,2.15,1.3,0.1,0.2
Seraing,Waregem,0.6,2.0,-1.4,0.0,0.0,0.0,7.4,2.2,13.6,5.0,4.2,7.4,14.6,10.4,1.8,1.0,0.2,0.2,0.8,1.8,-1.0,0.0,0.0,0.0,9.8,2.6,10.0,4.0,4.4,4.6,11.8,14.0,1.4,1.8,0.4,0.2,0.8,2.1,-1.3,0.0,0.0,0.0,7.3,2.4,16.2,5.5,4.1,8.2,13.1,12.6,3.0,1.5,0.3,0.3,1.4,1.9,-0.5,0.0,0.0,0.0,10.8,3.3,11.3,5.0,4.6,4.0,13.4,13.0,1.6,2.0,0.3,0.1,1.0,1.85,-0.8500000000000001,0.0,0.0,0.0,7.3,2.3,14.2,4.5,3.65,7.2,13.45,12.25,2.9,1.55,0.3,0.15,1.3,2.2,-0.9000000000000001,0.0,0.0,0.0,10.15,3.45,12.8,5.3,4.85,4.8,13.75,12.7,2.55,2.0,0.3,0.15
Antwerp,Eupen,1.4,0.2,1.2,0.0,0.0,0.0,10.4,3.4,8.2,1.4,3.2,5.2,13.4,14.2,2.6,3.2,0.2,0.6,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,8.0,2.6,14.6,4.8,3.4,6.2,14.2,12.4,2.2,2.4,0.2,0.0,1.4,0.5,0.8999999999999999,0.0,0.0,0.0,10.7,4.2,9.6,2.3,4.1,5.0,12.9,13.1,2.3,3.0,0.1,0.3,1.3,1.8,-0.5,0.0,0.0,0.0,9.5,3.5,14.7,4.9,4.3,6.4,12.5,11.3,1.8,2.2,0.1,0.0,1.6,0.85,0.7500000000000001,0.0,0.0,0.0,12.4,4.1,9.15,2.9,4.9,4.0,12.3,12.5,2.05,2.5,0.05,0.3,1.25,1.95,-0.7,0.0,0.0,0.0,10.7,3.6,14.55,5.4,4.8,5.95,12.2,11.95,2.2,2.35,0.15,0.15
Mechelen,Genk,1.6,2.0,-0.3999999999999999,0.0,0.0,0.0,11.6,5.2,15.0,5.0,4.8,5.2,12.0,10.4,2.0,1.6,0.4,0.0,2.0,1.2,0.8,0.0,0.0,0.0,13.2,5.0,11.0,3.6,5.2,3.6,11.0,12.8,1.4,2.4,0.0,0.0,1.3,1.8,-0.5,0.0,0.0,0.0,13.3,5.2,14.3,4.9,6.4,5.0,11.4,12.0,2.0,2.1,0.2,0.3,1.9,1.0,0.8999999999999999,0.0,0.0,0.0,12.2,4.7,11.3,4.1,4.8,4.8,11.9,12.0,1.5,2.7,0.1,0.1,1.3,1.9,-0.5999999999999999,0.0,0.0,0.0,12.1,4.7,13.25,4.7,6.05,5.3,11.5,10.85,2.1,2.1,0.25,0.2,2.15,0.85,1.2999999999999998,0.0,0.0,0.0,13.6,5.15,10.95,3.95,5.75,4.95,11.65,11.75,1.65,2.2,0.15,0.15
Waregem,Oostende,1.2,2.0,-0.8,0.0,0.0,0.0,9.6,3.0,12.6,5.4,3.4,4.8,11.8,12.2,1.2,1.4,0.2,0.0,0.8,2.0,-1.2,0.0,0.0,0.0,12.6,4.2,11.2,4.0,4.4,3.6,13.4,13.6,1.6,0.6,0.0,0.0,1.5,2.0,-0.5,0.0,0.0,0.0,11.0,3.7,12.9,5.4,4.4,4.7,12.8,12.3,1.7,1.8,0.3,0.0,0.9,2.4,-1.5,0.0,0.0,0.0,12.7,3.8,11.2,4.5,4.1,5.1,14.5,12.6,2.4,1.6,0.3,0.1,1.3,2.2,-0.9000000000000001,0.0,0.0,0.0,9.95,3.5,13.65,5.5,4.7,4.9,13.75,12.3,2.5,1.9,0.25,0.1,1.0,2.3,-1.2999999999999998,0.0,0.0,0.0,11.9,4.1,12.45,4.7,4.45,5.15,13.65,12.25,2.35,1.65,0.25,0.1
Standard,Kortrijk,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0,10.4,3.6,10.0,3.4,5.0,3.6,12.0,17.0,1.6,2.0,0.4,0.0,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,12.6,4.2,13.0,5.0,2.6,6.2,13.4,11.0,2.2,1.0,0.0,0.4,1.1,1.5,-0.3999999999999999,0.0,0.0,0.0,9.3,2.9,11.4,3.9,5.6,4.7,11.8,14.9,2.0,2.1,0.3,0.1,1.5,1.9,-0.3999999999999999,0.0,0.0,0.0,12.4,4.7,15.1,6.0,4.3,6.3,13.1,11.8,2.4,1.3,0.2,0.3,1.3,1.15,0.15000000000000013,0.0,0.0,0.0,10.9,3.55,11.3,3.75,5.4,4.9,11.95,13.8,2.25,2.25,0.3,0.25,1.25,1.95,-0.7,0.0,0.0,0.0,11.15,4.15,15.95,5.65,4.55,6.5,11.65,13.8,2.45,2.15,0.2,0.15
Anderlecht,St Truiden,1.6,0.8,0.8,0.0,0.0,0.0,15.2,5.0,9.2,3.8,4.6,2.6,9.6,14.4,1.6,2.4,0.2,0.2,0.8,1.6,-0.8,0.0,0.0,0.0,6.2,2.6,14.4,5.2,1.8,5.0,13.2,7.0,1.6,1.0,0.2,0.0,1.1,1.0,0.10000000000000009,0.0,0.0,0.0,11.1,3.5,12.0,4.4,3.3,3.5,10.6,13.7,2.2,2.4,0.2,0.2,1.1,1.1,0.0,0.0,0.0,0.0,8.9,3.2,10.3,3.4,3.7,4.7,13.0,9.0,1.2,1.6,0.2,0.3,1.4,1.3,0.09999999999999987,0.0,0.0,0.0,12.55,4.3,11.65,4.2,5.7,4.0,11.65,12.8,2.1,2.55,0.15,0.15,1.15,1.15,0.0,0.0,0.0,0.0,10.8,3.65,10.0,3.3,4.0,4.3,12.0,10.9,1.55,1.85,0.25,0.2
Genk,Antwerp,2.2,1.2,1.0000000000000002,0.0,0.0,0.0,12.2,5.0,11.6,3.6,5.2,5.0,11.6,12.6,1.4,2.8,0.0,0.0,1.6,0.2,1.4000000000000001,0.0,0.0,0.0,9.4,4.2,10.6,2.0,2.8,5.6,14.6,14.6,2.0,2.8,0.2,0.4,2.1,0.9,1.2000000000000002,0.0,0.0,0.0,12.2,5.2,10.8,3.8,4.9,4.8,11.6,11.9,1.6,2.7,0.1,0.1,1.2,0.6,0.6,0.0,0.0,0.0,10.4,4.6,10.0,2.6,4.2,5.0,12.2,13.3,2.3,3.0,0.1,0.2,2.25,0.75,1.5,0.0,0.0,0.0,13.5,5.2,10.9,3.85,5.65,5.0,12.0,11.85,1.8,2.25,0.15,0.15,1.6,0.9,0.7000000000000001,0.0,0.0,0.0,11.85,4.2,9.7,3.1,4.65,4.1,12.3,12.55,2.05,2.45,0.05,0.25
Charleroi,Seraing,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,10.2,3.8,8.8,4.6,5.4,5.0,13.0,9.4,3.0,1.4,0.2,0.2,0.8,2.4,-1.5999999999999999,0.0,0.0,0.0,8.6,3.2,15.4,5.8,5.0,7.2,13.4,9.4,1.6,0.6,0.2,0.0,1.3,1.2,0.10000000000000009,0.0,0.0,0.0,10.4,3.6,10.2,4.5,5.4,5.0,11.9,8.5,2.4,1.4,0.1,0.1,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,7.3,2.4,16.5,5.7,4.2,8.2,12.7,12.9,3.2,1.3,0.3,0.2,1.4,1.6,-0.20000000000000018,0.0,0.0,0.0,10.95,3.95,11.0,4.45,4.45,4.85,12.1,8.3,2.15,1.4,0.1,0.2,0.95,2.0,-1.05,0.0,0.0,0.0,7.5,2.35,14.15,4.55,3.7,6.95,13.05,12.1,2.85,1.55,0.25,0.1
Westerlo,Gent,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,15.2,5.8,10.0,4.0,7.4,4.8,7.0,11.6,1.2,1.2,0.0,0.2,2.0,1.8,0.19999999999999996,0.0,0.0,0.0,13.8,6.0,8.6,4.0,5.2,3.2,8.4,12.0,1.0,1.8,0.0,0.2,2.0,1.4,0.6000000000000001,0.0,0.0,0.0,13.4,5.1,11.6,3.4,6.3,4.8,8.1,10.8,2.0,1.8,0.0,0.2,1.8,1.2,0.6000000000000001,0.0,0.0,0.0,14.4,5.4,8.3,3.7,6.2,3.6,10.4,11.4,1.0,2.4,0.1,0.2,2.1,1.75,0.3500000000000001,0.0,0.0,0.0,12.3,4.9,12.6,4.35,4.95,5.3,8.2,10.4,1.7,1.65,0.05,0.2,1.75,1.15,0.6000000000000001,0.0,0.0,0.0,13.25,4.9,9.4,3.5,5.85,3.65,10.9,11.45,1.35,2.45,0.15,0.15
Club Brugge,St. Gilloise,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,10.2,3.4,10.8,3.0,5.6,2.6,13.0,12.4,2.6,2.4,0.0,0.4,1.6,0.4,1.2000000000000002,0.0,0.0,0.0,15.0,5.4,7.8,2.2,6.2,3.6,8.6,13.8,1.6,2.0,0.0,0.0,1.1,1.4,-0.2999999999999998,0.0,0.0,0.0,11.2,4.3,10.4,3.4,4.4,3.3,12.1,12.9,3.1,2.2,0.1,0.2,2.0,0.6,1.4,0.0,0.0,0.0,16.3,5.6,7.9,2.9,6.9,4.1,10.6,12.9,2.7,2.9,0.0,0.1,1.65,1.2,0.44999999999999996,0.0,0.0,0.0,12.95,4.95,9.9,3.45,5.2,3.05,10.45,12.75,2.25,2.15,0.1,0.25,2.25,0.95,1.3,0.0,0.0,0.0,14.3,5.0,9.0,2.9,5.65,4.6,11.25,11.8,2.4,2.6,0.2,0.15
Eupen,Mechelen,1.2,1.4,-0.19999999999999996,0.0,0.0,0.0,8.6,3.2,14.6,5.8,4.0,6.4,14.0,12.0,2.0,2.2,0.0,0.0,1.2,2.0,-0.8,0.0,0.0,0.0,11.4,4.4,14.8,5.4,5.4,5.8,13.0,11.6,1.8,2.0,0.4,0.0,1.5,1.6,-0.10000000000000009,0.0,0.0,0.0,10.4,4.0,13.8,5.1,4.6,5.9,12.7,11.2,1.5,2.2,0.1,0.1,1.2,1.9,-0.7,0.0,0.0,0.0,13.2,5.2,14.4,5.2,6.7,5.4,12.1,12.3,2.1,2.3,0.2,0.4,1.3,2.0,-0.7,0.0,0.0,0.0,11.1,3.85,14.5,5.65,4.95,5.9,12.5,11.9,2.3,2.35,0.1,0.15,1.45,2.0,-0.55,0.0,0.0,0.0,12.25,4.8,13.3,4.95,6.05,5.35,11.65,10.9,2.1,2.2,0.25,0.2
Oud-Heverlee Leuven,Cercle Brugge,0.6,1.0,-0.4,0.0,0.0,0.0,13.4,4.4,11.6,4.6,7.2,7.2,10.6,11.0,1.2,1.4,0.0,0.0,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,10.0,4.2,9.6,3.8,4.8,3.8,15.8,10.8,1.4,1.6,0.0,0.0,1.4,1.2,0.19999999999999996,0.0,0.0,0.0,13.9,5.3,11.9,4.5,6.7,6.3,11.2,10.7,1.4,2.4,0.1,0.1,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.9,3.8,10.3,4.1,5.3,5.7,12.6,10.7,1.9,1.6,0.2,0.1,1.45,1.4,0.050000000000000044,0.0,0.0,0.0,12.85,4.75,12.7,4.4,5.3,6.45,10.7,11.85,1.75,2.8,0.05,0.2,1.55,1.35,0.19999999999999996,0.0,0.0,0.0,13.0,4.55,10.35,4.35,4.95,4.95,13.05,11.45,2.0,2.0,0.1,0.1
St. Gilloise,Waregem,1.8,0.2,1.6,0.0,0.0,0.0,14.6,6.2,7.2,2.4,7.2,4.4,9.2,13.4,1.8,2.6,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,9.4,2.8,13.4,5.4,3.8,4.2,12.8,12.2,1.6,1.6,0.2,0.0,2.1,0.6,1.5,0.0,0.0,0.0,15.7,5.7,8.1,2.7,7.3,4.2,10.7,13.2,2.5,3.1,0.0,0.1,1.4,2.2,-0.8000000000000003,0.0,0.0,0.0,10.8,3.8,14.2,5.8,4.5,5.3,13.0,11.7,1.8,1.8,0.4,0.0,2.3,0.95,1.3499999999999999,0.0,0.0,0.0,13.9,5.2,8.95,2.95,5.85,4.7,11.3,11.55,2.35,2.6,0.2,0.15,1.3,2.3,-0.9999999999999998,0.0,0.0,0.0,10.0,3.6,14.15,5.65,4.65,4.95,13.45,11.8,2.6,1.85,0.25,0.1
Gent,Genk,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,13.6,5.4,9.4,4.0,5.4,3.6,10.0,13.0,1.4,1.8,0.0,0.2,2.4,1.0,1.4,0.0,0.0,0.0,10.8,5.0,11.4,3.2,3.6,5.4,11.6,13.0,1.4,2.6,0.0,0.0,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,13.8,4.9,8.7,3.7,6.2,3.4,11.5,12.1,1.3,2.8,0.1,0.2,2.4,0.9,1.5,0.0,0.0,0.0,12.0,5.5,11.0,4.0,4.8,5.2,10.8,12.0,1.6,2.6,0.2,0.1,1.65,1.1,0.5499999999999998,0.0,0.0,0.0,13.2,4.65,9.3,3.45,5.85,3.6,11.2,11.65,1.4,2.55,0.15,0.15,2.35,0.75,1.6,0.0,0.0,0.0,13.45,5.3,10.95,3.8,5.55,5.1,11.5,12.1,1.75,2.15,0.15,0.15
Mechelen,Charleroi,1.4,1.8,-0.40000000000000013,0.0,0.0,0.0,11.8,4.8,15.4,5.6,7.0,5.2,11.0,11.8,1.2,2.2,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,10.0,4.2,10.8,5.0,5.2,6.0,13.2,9.2,3.0,1.6,0.2,0.2,1.3,1.8,-0.5,0.0,0.0,0.0,13.8,5.8,14.2,5.1,7.2,5.8,11.2,11.7,2.0,2.7,0.3,0.4,1.1,1.6,-0.5,0.0,0.0,0.0,10.4,3.5,12.0,5.2,5.0,5.4,12.0,8.1,2.4,1.7,0.1,0.1,1.4,1.9,-0.5,0.0,0.0,0.0,12.05,4.8,13.35,4.9,6.35,5.55,11.5,10.55,2.05,2.25,0.25,0.2,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,11.05,4.0,11.45,4.55,4.25,4.95,12.35,8.05,2.2,1.5,0.1,0.2
Antwerp,Club Brugge,1.4,0.6,0.7999999999999999,0.0,0.0,0.0,9.2,4.6,10.8,2.6,4.0,5.4,14.0,13.8,2.2,3.4,0.2,0.4,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,11.6,3.8,7.8,2.6,5.2,2.8,13.0,13.4,2.8,2.2,0.0,0.4,1.2,0.9,0.29999999999999993,0.0,0.0,0.0,11.6,4.7,9.2,2.8,4.7,4.5,11.8,13.5,2.1,2.9,0.1,0.2,1.4,1.5,-0.10000000000000009,0.0,0.0,0.0,11.8,4.5,9.1,3.5,4.3,3.2,11.3,13.2,3.2,2.0,0.1,0.2,1.6,0.9,0.7000000000000001,0.0,0.0,0.0,11.9,4.2,9.7,3.2,4.65,3.95,12.05,12.3,1.9,2.55,0.05,0.25,1.7,1.2,0.5,0.0,0.0,0.0,13.9,5.35,9.4,3.45,5.7,3.0,10.6,12.85,2.35,2.1,0.1,0.3
St Truiden,Kortrijk,1.0,1.0,0.0,0.0,0.0,0.0,7.6,3.0,11.0,4.0,2.0,4.8,12.8,8.2,1.6,1.0,0.2,0.0,1.6,2.0,-0.3999999999999999,0.0,0.0,0.0,12.8,4.4,14.2,6.0,3.0,6.2,11.8,11.8,2.0,1.6,0.0,0.2,1.3,1.0,0.30000000000000004,0.0,0.0,0.0,9.9,3.4,9.0,2.8,3.7,4.7,12.8,9.2,1.4,1.9,0.2,0.3,1.4,2.0,-0.6000000000000001,0.0,0.0,0.0,12.7,4.8,15.8,6.2,4.3,6.2,12.8,12.4,2.6,1.5,0.2,0.2,1.15,1.0,0.1499999999999999,0.0,0.0,0.0,11.1,3.7,9.4,3.15,4.15,4.35,12.25,11.35,1.7,1.9,0.25,0.2,1.2,2.05,-0.8499999999999999,0.0,0.0,0.0,11.05,4.05,16.95,6.2,4.5,6.9,11.25,14.1,2.5,2.3,0.25,0.1
Eupen,Westerlo,0.8,1.6,-0.8,0.0,0.0,0.0,7.8,3.2,13.8,5.8,3.8,6.6,12.6,10.6,2.2,1.6,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,16.4,5.6,8.8,3.0,8.6,4.2,7.6,11.8,1.6,1.4,0.0,0.4,1.5,1.9,-0.3999999999999999,0.0,0.0,0.0,10.5,3.9,14.3,5.5,4.6,6.7,11.7,11.1,1.7,2.0,0.1,0.1,1.9,1.1,0.7999999999999998,0.0,0.0,0.0,14.4,5.1,10.6,2.8,6.6,4.8,8.8,11.3,2.1,1.7,0.0,0.3,1.2,2.0,-0.8,0.0,0.0,0.0,11.35,3.95,14.25,5.6,5.05,5.95,12.3,11.55,2.5,2.15,0.1,0.15,2.0,1.7,0.30000000000000004,0.0,0.0,0.0,12.35,4.8,12.55,4.15,5.15,5.5,8.35,10.65,1.65,1.7,0.05,0.2
Seraing,Oud-Heverlee Leuven,1.0,2.0,-1.0,0.0,0.0,0.0,9.8,3.4,16.4,5.2,5.2,7.4,12.6,10.8,2.6,0.6,0.2,0.0,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,14.0,5.0,12.2,4.4,6.6,7.6,9.6,11.0,1.4,2.0,0.2,0.0,0.9,2.1,-1.2000000000000002,0.0,0.0,0.0,8.3,2.5,16.7,5.6,4.6,7.9,13.0,13.2,3.5,1.4,0.3,0.2,1.5,1.3,0.19999999999999996,0.0,0.0,0.0,14.4,5.7,11.8,4.4,6.2,6.2,11.4,11.4,1.8,2.8,0.1,0.1,1.1,1.9,-0.7999999999999998,0.0,0.0,0.0,8.2,2.65,14.2,4.6,3.9,6.8,12.9,12.55,3.0,1.75,0.25,0.1,1.6,1.45,0.15000000000000013,0.0,0.0,0.0,12.85,4.95,13.4,4.55,5.15,6.6,10.85,11.9,1.9,2.95,0.1,0.2
Cercle Brugge,Standard,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,10.2,3.8,10.2,4.8,4.8,4.4,16.2,10.2,1.6,1.6,0.0,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,11.8,3.6,9.4,3.0,5.8,3.6,13.0,14.8,1.8,2.6,0.2,0.0,1.3,1.1,0.19999999999999996,0.0,0.0,0.0,10.4,3.6,11.0,4.5,5.2,5.4,13.2,11.2,2.1,1.9,0.2,0.1,1.4,1.3,0.09999999999999987,0.0,0.0,0.0,10.2,3.5,10.9,3.8,5.9,4.8,11.9,14.2,2.1,2.0,0.2,0.2,1.6,1.45,0.15000000000000013,0.0,0.0,0.0,12.9,4.4,10.75,4.55,4.85,5.0,13.5,11.2,2.05,2.0,0.1,0.1,1.4,1.25,0.1499999999999999,0.0,0.0,0.0,11.05,3.8,11.45,3.8,5.35,4.95,12.0,12.95,2.55,2.25,0.3,0.25
Oostende,Anderlecht,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,14.4,4.4,12.8,4.8,3.8,5.0,13.4,12.6,1.6,0.8,0.2,0.0,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,11.2,3.2,12.0,4.6,4.6,2.8,12.0,14.8,2.0,2.6,0.2,0.2,1.0,2.7,-1.7000000000000002,0.0,0.0,0.0,12.8,3.8,12.0,4.9,3.9,5.2,14.1,12.0,2.5,1.8,0.3,0.1,1.2,1.1,0.09999999999999987,0.0,0.0,0.0,10.6,3.4,12.9,4.4,3.9,3.7,11.8,13.2,2.3,2.5,0.2,0.2,0.95,2.3,-1.3499999999999999,0.0,0.0,0.0,12.25,4.25,12.5,4.75,4.5,5.25,13.4,12.5,2.4,1.85,0.25,0.1,1.4,1.25,0.1499999999999999,0.0,0.0,0.0,11.85,4.2,12.1,4.4,5.75,4.2,12.05,12.9,2.2,2.7,0.15,0.15
Eupen,Genk,0.8,1.8,-1.0,0.0,0.0,0.0,8.4,3.2,14.8,5.4,4.0,6.6,11.2,11.6,2.2,2.0,0.0,0.0,2.4,0.8,1.5999999999999999,0.0,0.0,0.0,11.0,5.2,8.8,2.8,4.0,5.4,11.8,12.6,1.6,3.2,0.0,0.2,1.5,2.0,-0.5,0.0,0.0,0.0,10.7,3.8,14.8,5.9,5.0,6.7,10.9,11.1,2.0,2.3,0.1,0.2,2.4,0.8,1.5999999999999999,0.0,0.0,0.0,11.7,5.5,11.0,3.8,4.9,5.6,11.5,11.8,1.6,2.6,0.2,0.1,1.25,2.15,-0.8999999999999999,0.0,0.0,0.0,11.45,4.05,14.7,6.0,4.95,6.0,12.15,11.65,2.6,2.15,0.15,0.15,2.4,0.7,1.7,0.0,0.0,0.0,13.65,5.35,10.7,3.8,5.8,5.1,11.7,12.2,1.8,2.3,0.15,0.15
Genk,Seraing,2.2,0.8,1.4000000000000001,0.0,0.0,0.0,11.0,5.4,10.4,3.6,3.8,5.8,11.4,12.2,1.0,3.0,0.0,0.2,1.0,2.0,-1.0,0.0,0.0,0.0,7.8,3.0,16.0,4.8,4.2,6.2,14.6,13.0,3.4,1.8,0.2,0.4,2.9,0.8,2.0999999999999996,0.0,0.0,0.0,12.6,6.0,10.6,3.9,4.9,5.4,11.0,11.0,1.3,2.1,0.2,0.2,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,7.4,2.4,16.2,5.5,4.2,7.7,13.1,12.7,3.5,1.5,0.3,0.2,2.55,0.75,1.7999999999999998,0.0,0.0,0.0,14.15,5.8,10.65,3.85,5.85,5.05,11.5,12.2,1.6,2.2,0.15,0.2,1.0,1.9,-0.8999999999999999,0.0,0.0,0.0,8.05,2.6,13.9,4.6,3.75,6.55,12.8,12.7,3.05,1.85,0.25,0.1
